time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2025-12-03T22:00,-0.0,1.7,80,0.00,907.7
2025-12-03T23:00,-0.0,2.1,79,0.00,908.0
2025-12-04T00:00,0.4,2.8,81,0.00,909.0
2025-12-04T01:00,-0.1,0.4,79,0.00,908.7
2025-12-04T02:00,-0.9,0.7,84,0.00,908.8
2025-12-04T03:00,-0.9,1.1,86,0.00,909.1
2025-12-04T04:00,-0.9,0.9,86,0.00,909.2
2025-12-04T05:00,0.1,1.4,88,0.00,909.8
2025-12-04T06:00,2.5,1.9,80,0.00,911.8
2025-12-04T07:00,3.8,2.2,71,0.00,912.4
2025-12-04T08:00,5.2,3.1,63,0.00,912.0
2025-12-04T09:00,6.2,4.1,58,0.00,911.4
2025-12-04T10:00,6.8,3.7,56,0.00,910.5
2025-12-04T11:00,6.8,3.3,57,0.00,909.9
2025-12-04T12:00,6.1,1.2,69,0.00,909.4
2025-12-04T13:00,4.3,0.0,70,0.00,908.7
2025-12-04T14:00,1.6,1.8,78,0.00,907.5
2025-12-04T15:00,0.7,4.7,87,0.00,907.3
2025-12-04T16:00,-0.6,4.2,92,0.00,906.9
2025-12-04T17:00,-1.1,2.7,92,0.00,907.1
2025-12-04T18:00,0.2,0.7,85,0.00,907.8
2025-12-04T19:00,-0.2,0.6,86,0.00,907.7
2025-12-04T20:00,-0.8,1.0,88,0.00,907.5
2025-12-04T21:00,-1.0,1.4,88,0.00,907.6
2025-12-04T22:00,-1.2,1.4,88,0.00,907.2
2025-12-04T23:00,-1.3,1.7,89,0.00,907.2
2025-12-05T00:00,-0.6,0.2,87,0.00,908.0
2025-12-05T01:00,-1.4,0.6,89,0.00,907.5
2025-12-05T02:00,-2.0,1.2,90,0.00,907.4
2025-12-05T03:00,-2.2,1.3,91,0.00,907.3
2025-12-05T04:00,-2.3,1.4,90,0.00,907.5
2025-12-05T05:00,-0.9,2.3,89,0.00,908.3
2025-12-05T06:00,1.0,1.8,83,0.00,909.9
2025-12-05T07:00,2.7,1.7,73,0.00,910.6
2025-12-05T08:00,4.3,3.0,63,0.00,910.3
2025-12-05T09:00,5.4,3.9,58,0.00,909.6
2025-12-05T10:00,6.0,2.7,56,0.00,908.9
2025-12-05T11:00,6.3,2.6,55,0.00,908.1
2025-12-05T12:00,5.5,0.7,67,0.00,907.8
2025-12-05T13:00,3.6,0.4,66,0.00,907.2
2025-12-05T14:00,1.7,1.9,72,0.00,906.3
2025-12-05T15:00,1.6,2.1,78,0.00,906.7
2025-12-05T16:00,1.8,2.7,80,0.00,906.8
2025-12-05T17:00,0.5,2.2,84,0.00,906.2
2025-12-05T18:00,0.6,2.1,79,0.00,906.4
2025-12-05T19:00,-0.2,2.3,81,0.00,906.1
2025-12-05T20:00,-0.8,1.6,83,0.00,906.1
2025-12-05T21:00,-0.5,2.4,83,0.00,906.3
2025-12-05T22:00,-0.7,2.7,85,0.00,905.6
2025-12-05T23:00,-0.9,1.5,85,0.00,905.7
2025-12-06T00:00,-0.5,2.2,82,0.00,905.9
2025-12-06T01:00,-1.0,2.4,81,0.00,905.7
2025-12-06T02:00,-0.8,2.7,78,0.00,905.8
2025-12-06T03:00,-0.2,0.9,74,0.00,906.2
2025-12-06T04:00,-0.3,1.1,74,0.00,906.2
2025-12-06T05:00,0.8,2.1,70,0.00,906.9
2025-12-06T06:00,3.7,3.6,61,0.00,908.7
2025-12-06T07:00,5.5,2.3,54,0.00,909.2
2025-12-06T08:00,6.5,4.0,50,0.00,909.2
2025-12-06T09:00,7.5,2.7,47,0.00,908.6
2025-12-06T10:00,8.2,4.1,46,0.00,907.9
2025-12-06T11:00,8.0,4.6,48,0.00,907.2
2025-12-06T12:00,5.0,0.6,64,0.00,906.5
2025-12-06T13:00,4.1,1.9,67,0.00,905.7
2025-12-06T14:00,1.9,1.5,75,0.00,904.7
2025-12-06T15:00,1.2,0.6,78,0.00,904.4
2025-12-06T16:00,1.2,1.5,78,0.00,904.5
2025-12-06T17:00,1.0,1.6,80,0.00,904.7
2025-12-06T18:00,1.8,1.8,76,0.00,904.8
2025-12-06T19:00,2.5,2.2,74,0.00,905.1
2025-12-06T20:00,2.7,0.5,73,0.00,904.7
2025-12-06T21:00,2.5,1.0,74,0.00,904.7
2025-12-06T22:00,2.3,1.7,75,0.00,904.5
2025-12-06T23:00,1.9,2.3,78,0.00,904.2
2025-12-07T00:00,1.8,0.9,80,0.00,903.8
2025-12-07T01:00,1.8,4.6,81,0.00,903.9
2025-12-07T02:00,1.6,0.8,83,0.00,903.9
2025-12-07T03:00,2.3,3.3,83,0.00,904.5
2025-12-07T04:00,2.5,1.7,84,0.10,904.2
2025-12-07T05:00,2.7,2.6,83,0.00,904.3
2025-12-07T06:00,3.4,3.4,86,0.10,904.9
2025-12-07T07:00,4.0,2.4,92,0.40,905.1
2025-12-07T08:00,4.3,6.0,95,0.90,905.5
2025-12-07T09:00,4.4,9.4,94,0.50,904.5
2025-12-07T10:00,5.1,1.7,94,0.00,904.4
2025-12-07T11:00,5.0,3.1,98,1.40,903.8
2025-12-07T12:00,4.0,2.7,99,0.10,902.9
2025-12-07T13:00,3.8,4.7,100,0.30,902.7
2025-12-07T14:00,4.0,5.6,99,1.30,902.6
2025-12-07T15:00,4.1,2.3,98,1.00,902.1
2025-12-07T16:00,3.8,2.2,99,0.10,902.2
2025-12-07T17:00,3.3,2.0,100,0.00,902.2
2025-12-07T18:00,3.0,2.3,100,0.00,901.7
2025-12-07T19:00,4.0,6.0,98,0.00,901.4
2025-12-07T20:00,4.2,5.8,97,0.10,901.3
2025-12-07T21:00,4.6,7.3,95,0.60,900.8
2025-12-07T22:00,4.2,1.9,95,0.00,900.2
2025-12-07T23:00,5.3,5.6,93,0.10,900.4
2025-12-08T00:00,5.2,3.1,94,0.10,900.8
2025-12-08T01:00,5.0,2.4,94,0.20,900.7
2025-12-08T02:00,4.7,1.8,95,0.00,900.8
2025-12-08T03:00,3.4,0.6,100,0.00,901.5
2025-12-08T04:00,4.1,3.8,98,0.00,902.0
2025-12-08T05:00,4.1,2.2,96,0.00,902.0
2025-12-08T06:00,5.2,3.0,95,0.00,903.3
2025-12-08T07:00,6.1,1.6,95,0.00,903.8
2025-12-08T08:00,7.5,2.4,91,0.00,904.0
2025-12-08T09:00,9.2,2.7,78,0.00,904.3
2025-12-08T10:00,9.7,4.0,75,0.00,903.9
2025-12-08T11:00,10.0,3.4,74,0.00,903.7
2025-12-08T12:00,10.0,2.2,74,0.00,903.6
2025-12-08T13:00,9.0,2.4,82,0.00,903.3
2025-12-08T14:00,6.8,1.3,90,0.00,902.9
2025-12-08T15:00,6.5,0.9,90,0.00,903.1
2025-12-08T16:00,5.3,2.8,92,0.00,903.1
2025-12-08T17:00,4.5,2.8,93,0.00,902.7
2025-12-08T18:00,5.7,3.5,93,0.00,903.3
2025-12-08T19:00,5.0,3.6,95,0.00,903.1
2025-12-08T20:00,5.3,5.2,92,0.00,903.4
2025-12-08T21:00,4.4,3.1,93,0.00,903.2
2025-12-08T22:00,4.2,3.3,93,0.00,903.6
2025-12-08T23:00,3.8,1.8,93,0.00,903.5
2025-12-09T00:00,4.3,1.8,97,0.00,903.9
2025-12-09T01:00,4.6,2.1,94,0.00,903.8
2025-12-09T02:00,3.8,1.0,97,0.00,904.0
2025-12-09T03:00,3.7,3.0,93,0.00,904.1
2025-12-09T04:00,3.5,1.5,93,0.00,903.9
2025-12-09T05:00,3.9,2.3,89,0.00,904.0
2025-12-09T06:00,6.0,5.3,90,0.00,905.3
2025-12-09T07:00,7.1,1.7,85,0.00,905.5
2025-12-09T08:00,7.5,3.1,83,0.00,905.5
2025-12-09T09:00,8.1,2.3,80,0.00,904.7
2025-12-09T10:00,8.2,4.5,79,0.10,903.6
2025-12-09T11:00,8.6,3.8,77,0.00,903.1
2025-12-09T12:00,6.9,2.3,84,0.00,902.8
2025-12-09T13:00,5.8,5.1,92,0.10,902.6
2025-12-09T14:00,5.6,5.4,96,0.40,902.0
2025-12-09T15:00,5.6,6.4,97,0.20,901.6
2025-12-09T16:00,5.6,4.9,95,0.10,901.4
2025-12-09T17:00,5.6,5.7,96,0.00,901.6
2025-12-09T18:00,5.7,11.4,95,3.10,902.0
2025-12-09T19:00,6.1,11.8,91,0.10,901.4
2025-12-09T20:00,5.7,5.1,93,0.10,901.3
2025-12-09T21:00,5.6,3.1,96,0.10,902.2
2025-12-09T22:00,5.8,3.5,95,0.00,901.7
2025-12-09T23:00,5.4,3.4,95,0.00,901.5
2025-12-10T00:00,4.5,3.6,97,0.00,901.0
2025-12-10T01:00,4.1,8.8,98,0.00,900.7
2025-12-10T02:00,4.5,7.4,97,0.00,900.8
2025-12-10T03:00,3.5,1.5,98,0.00,900.2
2025-12-10T04:00,2.5,0.8,99,0.00,900.6
2025-12-10T05:00,3.3,5.8,98,0.00,900.7
2025-12-10T06:00,5.3,1.4,98,0.00,901.8
2025-12-10T07:00,6.5,1.5,93,0.00,901.8
2025-12-10T08:00,6.6,5.1,90,0.00,902.2
2025-12-10T09:00,6.5,4.6,87,0.00,901.8
2025-12-10T10:00,6.9,4.9,84,0.00,901.0
2025-12-10T11:00,7.5,4.0,81,0.00,900.2
2025-12-10T12:00,7.6,6.8,80,0.00,900.5
2025-12-10T13:00,7.0,4.2,84,0.00,900.7
2025-12-10T14:00,6.1,3.8,91,0.00,900.3
2025-12-10T15:00,4.8,2.8,95,0.00,900.3
2025-12-10T16:00,5.0,3.6,95,0.00,900.8
2025-12-10T17:00,4.3,5.3,97,0.00,900.5
2025-12-10T18:00,3.3,5.2,99,0.00,899.5
2025-12-10T19:00,3.4,3.1,98,0.00,899.8
2025-12-10T20:00,4.1,4.9,96,0.00,901.0
2025-12-10T21:00,4.7,6.6,90,0.00,901.6
2025-12-10T22:00,4.5,5.2,89,0.00,901.8
2025-12-10T23:00,4.8,5.4,86,0.00,902.2
2025-12-11T00:00,3.4,3.8,88,0.00,901.7
2025-12-11T01:00,3.3,1.3,88,0.00,902.1
2025-12-11T02:00,2.9,0.9,91,0.00,902.3
2025-12-11T03:00,3.9,2.9,90,0.00,902.6
2025-12-11T04:00,3.5,2.1,94,0.00,902.6
2025-12-11T05:00,2.4,1.1,100,0.00,902.8
2025-12-11T06:00,5.0,1.1,89,0.00,903.7
2025-12-11T07:00,6.4,2.1,83,0.00,904.3
2025-12-11T08:00,7.5,3.4,77,0.00,904.2
2025-12-11T09:00,8.4,3.6,72,0.20,903.2
2025-12-11T10:00,8.8,4.3,68,0.10,902.6
2025-12-11T11:00,8.8,4.4,67,0.00,901.7
2025-12-11T12:00,8.0,2.9,72,0.00,901.8
2025-12-11T13:00,7.3,3.9,77,0.00,901.3
2025-12-11T14:00,4.8,1.5,90,0.00,900.7
2025-12-11T15:00,4.1,0.6,90,0.00,901.1
2025-12-11T16:00,3.2,1.9,91,0.00,901.3
2025-12-11T17:00,2.8,1.5,91,0.00,901.4
2025-12-11T18:00,3.0,1.6,96,0.00,901.6
2025-12-11T19:00,2.9,2.1,92,0.00,901.4
2025-12-11T20:00,2.7,1.3,93,0.00,901.6
2025-12-11T21:00,2.3,2.2,94,0.00,901.6
2025-12-11T22:00,2.3,1.3,94,0.00,901.5
2025-12-11T23:00,2.6,1.9,99,0.00,901.7
2025-12-12T00:00,2.3,2.2,91,0.00,901.5
2025-12-12T01:00,2.2,1.5,93,0.00,901.1
2025-12-12T02:00,1.4,3.1,97,0.00,901.1
2025-12-12T03:00,1.6,1.6,96,0.00,901.5
2025-12-12T04:00,2.4,1.7,94,0.00,901.7
2025-12-12T05:00,2.8,1.3,94,0.00,902.0
2025-12-12T06:00,4.5,2.6,85,0.00,902.9
2025-12-12T07:00,5.8,3.9,75,0.00,903.5
2025-12-12T08:00,6.4,4.4,73,0.00,903.4
2025-12-12T09:00,7.1,4.1,70,0.00,902.8
2025-12-12T10:00,7.4,5.5,69,0.00,902.0
2025-12-12T11:00,7.4,4.4,68,0.00,901.4
2025-12-12T12:00,6.7,3.1,71,0.00,901.4
2025-12-12T13:00,6.0,2.4,75,0.00,901.2
2025-12-12T14:00,4.5,0.3,85,0.00,900.6
2025-12-12T15:00,4.1,1.6,89,0.00,900.7
2025-12-12T16:00,3.8,2.4,92,0.00,900.7
2025-12-12T17:00,3.4,2.9,94,0.00,900.4
2025-12-12T18:00,2.8,1.4,99,0.20,900.2
2025-12-12T19:00,2.9,4.2,100,0.40,900.0
2025-12-12T20:00,3.2,5.7,100,0.30,900.0
2025-12-12T21:00,3.0,4.9,100,0.10,899.7
2025-12-12T22:00,1.9,2.7,99,0.10,899.0
2025-12-12T23:00,2.3,1.1,98,0.00,899.4
2025-12-13T00:00,2.7,0.4,100,0.00,899.3
2025-12-13T01:00,2.2,3.4,99,0.00,898.8
2025-12-13T02:00,1.8,2.1,97,0.00,898.3
2025-12-13T03:00,1.7,1.3,95,0.00,898.6
2025-12-13T04:00,1.7,1.9,96,0.00,898.8
2025-12-13T05:00,2.3,2.8,95,0.00,899.1
2025-12-13T06:00,3.3,4.9,96,0.00,899.2
2025-12-13T07:00,5.0,3.2,88,0.00,900.2
2025-12-13T08:00,6.4,4.8,79,0.00,900.1
2025-12-13T09:00,7.3,7.3,74,0.00,899.5
2025-12-13T10:00,8.1,7.4,68,0.00,898.7
2025-12-13T11:00,8.5,7.8,59,0.00,897.9
2025-12-13T12:00,8.4,4.7,62,0.00,897.5
2025-12-13T13:00,7.1,7.8,71,0.00,896.9
2025-12-13T14:00,4.4,5.5,84,0.00,896.0
2025-12-13T15:00,3.6,4.6,83,0.00,895.9
2025-12-13T16:00,3.2,7.2,76,0.00,896.0
2025-12-13T17:00,2.7,5.9,74,0.00,895.8
2025-12-13T18:00,2.7,6.2,82,0.00,895.5
2025-12-13T19:00,3.6,3.6,76,0.00,896.1
2025-12-13T20:00,3.7,5.0,74,0.00,896.6
2025-12-13T21:00,3.3,5.2,73,0.00,896.7
2025-12-13T22:00,3.0,2.1,69,0.00,897.1
2025-12-13T23:00,2.9,1.9,66,0.00,897.7
2025-12-14T00:00,4.4,10.2,55,0.00,898.5
2025-12-14T01:00,4.6,14.2,53,0.00,898.9
2025-12-14T02:00,5.1,21.5,48,0.00,899.2
2025-12-14T03:00,5.9,21.9,44,0.00,899.7
2025-12-14T04:00,5.8,21.8,43,0.00,900.3
2025-12-14T05:00,5.9,22.3,42,0.00,901.5
2025-12-14T06:00,6.3,22.0,40,0.00,902.6
2025-12-14T07:00,7.2,23.6,36,0.00,903.5
2025-12-14T08:00,7.7,22.4,35,0.00,903.6
2025-12-14T09:00,8.0,21.5,34,0.00,903.5
2025-12-14T10:00,8.6,21.2,28,0.00,903.2
2025-12-14T11:00,8.5,21.7,29,0.00,902.7
2025-12-14T12:00,7.6,17.3,34,0.00,902.4
2025-12-14T13:00,6.8,13.6,36,0.00,902.3
2025-12-14T14:00,4.2,5.9,41,0.00,901.5
2025-12-14T15:00,2.6,6.6,59,0.00,901.4
2025-12-14T16:00,2.0,8.7,59,0.00,901.4
2025-12-14T17:00,1.9,9.7,53,0.00,902.3
2025-12-14T18:00,2.2,12.1,56,0.00,902.9
2025-12-14T19:00,2.5,8.4,57,0.00,903.3
2025-12-14T20:00,1.8,5.5,59,0.00,903.0
2025-12-14T21:00,0.6,4.5,62,0.00,902.4
2025-12-14T22:00,-0.0,3.8,65,0.00,901.6
2025-12-14T23:00,-0.6,2.9,69,0.00,901.4
2025-12-15T00:00,-0.6,2.3,68,0.00,901.6
2025-12-15T01:00,-1.3,4.1,72,0.00,900.9
2025-12-15T02:00,-1.5,4.5,74,0.00,900.8
2025-12-15T03:00,-1.8,3.7,77,0.00,900.9
2025-12-15T04:00,-1.7,4.0,78,0.00,901.0
2025-12-15T05:00,-0.5,4.1,74,0.00,901.6
2025-12-15T06:00,2.5,4.1,60,0.00,903.3
2025-12-15T07:00,4.3,2.7,49,0.00,904.0
2025-12-15T08:00,5.2,3.1,47,0.00,903.5
2025-12-15T09:00,5.8,4.1,48,0.00,902.7
2025-12-15T10:00,6.1,3.0,47,0.00,901.9
2025-12-15T11:00,6.2,0.6,46,0.00,901.8
2025-12-15T12:00,5.2,0.9,60,0.00,901.6
2025-12-15T13:00,3.1,2.0,60,0.00,900.5
2025-12-15T14:00,1.8,3.3,68,0.00,899.7
2025-12-15T15:00,0.6,3.0,77,0.00,899.3
2025-12-15T16:00,0.2,3.2,78,0.00,899.2
2025-12-15T17:00,-0.1,2.2,76,0.00,899.3
2025-12-15T18:00,0.8,0.9,69,0.00,900.1
2025-12-15T19:00,0.6,2.1,74,0.00,900.2
2025-12-15T20:00,0.0,1.8,79,0.00,900.1
2025-12-15T21:00,-0.4,1.4,81,0.00,900.1
2025-12-15T22:00,-0.1,1.3,80,0.00,900.2
2025-12-15T23:00,-0.1,1.4,82,0.00,900.5
2025-12-16T00:00,0.8,0.6,67,0.10,901.2
2025-12-16T01:00,0.1,3.3,74,0.10,900.8
2025-12-16T02:00,0.4,1.3,74,0.00,901.2
2025-12-16T03:00,-0.0,1.3,78,0.00,901.2
2025-12-16T04:00,-0.0,2.0,81,0.00,901.2
2025-12-16T05:00,0.5,0.5,80,0.00,901.8
2025-12-16T06:00,1.6,0.5,77,0.00,903.0
2025-12-16T07:00,2.7,2.0,70,0.00,903.9
2025-12-16T08:00,3.7,4.2,63,0.00,903.9
2025-12-16T09:00,4.5,4.6,59,0.00,903.4
2025-12-16T10:00,5.0,3.4,57,0.00,903.1
2025-12-16T11:00,5.3,1.8,56,0.00,903.0
2025-12-16T12:00,4.8,2.9,66,0.00,903.1
2025-12-16T13:00,3.6,1.8,75,0.00,903.3
2025-12-16T14:00,2.0,6.0,84,0.00,903.0
2025-12-16T15:00,0.7,5.3,88,0.00,903.2
2025-12-16T16:00,-0.2,4.6,90,0.00,903.5
2025-12-16T17:00,-0.9,5.9,91,0.00,903.7
2025-12-16T18:00,-1.1,2.6,91,0.00,904.0
2025-12-16T19:00,-1.0,1.5,88,0.00,905.0
2025-12-16T20:00,-1.4,3.6,91,0.00,905.7
2025-12-16T21:00,-1.2,5.4,92,0.00,906.5
2025-12-16T22:00,-1.1,5.4,91,0.00,906.8
2025-12-16T23:00,-1.4,4.5,90,0.00,907.3
2025-12-17T00:00,-0.9,2.2,84,0.00,907.8
2025-12-17T01:00,-1.2,1.6,83,0.00,907.8
2025-12-17T02:00,-1.4,1.0,85,0.00,908.4
2025-12-17T03:00,-1.8,0.7,87,0.00,909.1
2025-12-17T04:00,-2.7,2.5,89,0.00,909.1
2025-12-17T05:00,-1.7,4.0,90,0.00,910.0
2025-12-17T06:00,0.7,5.2,82,0.00,911.6
2025-12-17T07:00,2.5,3.1,63,0.00,912.5
2025-12-17T08:00,3.8,2.3,54,0.00,912.5
2025-12-17T09:00,4.6,2.6,48,0.00,912.0
2025-12-17T10:00,4.9,2.0,47,0.00,911.5
2025-12-17T11:00,5.1,0.9,48,0.00,911.0
2025-12-17T12:00,4.4,3.1,54,0.00,910.8
2025-12-17T13:00,2.2,4.6,68,0.00,910.3
2025-12-17T14:00,-0.5,7.0,82,0.00,909.4
2025-12-17T15:00,-1.4,8.2,84,0.00,909.4
2025-12-17T16:00,-1.3,7.3,80,0.00,909.4
2025-12-17T17:00,-1.2,6.9,77,0.00,909.4
2025-12-17T18:00,-0.8,4.7,75,0.00,910.2
2025-12-17T19:00,-0.9,7.0,77,0.00,910.4
2025-12-17T20:00,-0.9,5.4,76,0.00,910.6
2025-12-17T21:00,-1.6,4.0,79,0.00,910.5
2025-12-17T22:00,-1.8,3.8,77,0.00,910.7
2025-12-17T23:00,-1.9,3.6,75,0.00,911.2
2025-12-18T00:00,-2.1,4.9,79,0.00,911.9
2025-12-18T01:00,-2.5,4.4,79,0.00,911.7
2025-12-18T02:00,-2.5,4.2,79,0.00,911.9
2025-12-18T03:00,-2.7,3.7,78,0.00,912.3
2025-12-18T04:00,-2.7,3.7,77,0.00,912.4
2025-12-18T05:00,-1.8,2.8,73,0.00,913.3
2025-12-18T06:00,0.5,2.4,68,0.00,914.9
2025-12-18T07:00,2.7,0.9,48,0.00,915.9
2025-12-18T08:00,3.9,3.1,42,0.00,915.6
2025-12-18T09:00,4.6,3.6,40,0.00,914.9
2025-12-18T10:00,5.1,3.9,40,0.00,914.3
2025-12-18T11:00,5.2,3.5,40,0.00,913.7
2025-12-18T12:00,4.3,1.2,51,0.00,913.5
2025-12-18T13:00,2.2,0.8,57,0.00,912.8
2025-12-18T14:00,-0.7,2.3,67,0.00,911.6
2025-12-18T15:00,-1.4,5.1,75,0.00,911.7
2025-12-18T16:00,-2.4,5.8,81,0.00,911.4
2025-12-18T17:00,-2.7,4.7,83,0.00,911.3
2025-12-18T18:00,-2.4,2.4,80,0.00,912.2
2025-12-18T19:00,-2.6,2.5,80,0.00,912.1
2025-12-18T20:00,-2.8,1.9,79,0.00,912.0
2025-12-18T21:00,-3.0,1.8,77,0.00,911.9
2025-12-18T22:00,-3.0,1.7,74,0.00,911.8
2025-12-18T23:00,-2.9,2.7,71,0.00,911.8
2025-12-19T00:00,-2.7,2.8,59,0.00,912.5
2025-12-19T01:00,-3.8,4.1,64,0.00,911.2
2025-12-19T02:00,-3.9,4.2,66,0.00,910.6
2025-12-19T03:00,-3.7,4.0,65,0.00,910.6
2025-12-19T04:00,-3.6,3.6,66,0.00,910.5
2025-12-19T05:00,-2.7,4.3,63,0.00,911.0
2025-12-19T06:00,-0.2,5.7,56,0.00,912.8
2025-12-19T07:00,2.5,2.0,45,0.00,913.7
2025-12-19T08:00,3.9,2.1,39,0.00,913.3
2025-12-19T09:00,4.7,3.8,36,0.00,912.3
2025-12-19T10:00,5.2,4.2,35,0.00,911.2
2025-12-19T11:00,5.3,3.6,35,0.00,910.4
2025-12-19T12:00,4.5,1.8,41,0.00,910.1
2025-12-19T13:00,1.7,2.9,57,0.00,908.8
2025-12-19T14:00,-1.0,3.8,74,0.00,907.4
2025-12-19T15:00,-1.8,6.7,80,0.00,907.0
2025-12-19T16:00,-2.2,7.6,80,0.00,906.8
2025-12-19T17:00,-2.2,4.8,80,0.00,906.6
2025-12-19T18:00,-1.9,2.0,76,0.00,907.3
2025-12-19T19:00,-2.1,2.2,67,0.00,907.0
2025-12-19T20:00,-1.9,3.2,63,0.00,906.8
2025-12-19T21:00,-2.3,2.8,64,0.00,906.2
2025-12-19T22:00,-2.6,1.6,66,0.00,905.8
2025-12-19T23:00,-2.5,2.6,65,0.00,906.2
2025-12-20T00:00,-3.0,3.5,67,0.00,906.9
2025-12-20T01:00,-4.5,1.9,75,0.00,906.1
2025-12-20T02:00,-4.7,1.8,77,0.00,906.0
2025-12-20T03:00,-4.4,2.6,77,0.00,906.2
2025-12-20T04:00,-4.2,3.1,76,0.00,906.2
2025-12-20T05:00,-3.2,3.6,72,0.00,906.8
2025-12-20T06:00,-0.5,3.9,62,0.00,909.1
2025-12-20T07:00,1.9,2.2,51,0.00,910.3
2025-12-20T08:00,3.4,2.6,45,0.00,910.1
2025-12-20T09:00,4.4,2.6,41,0.00,909.4
2025-12-20T10:00,5.1,2.7,40,0.00,908.5
2025-12-20T11:00,5.3,3.1,40,0.00,907.9
2025-12-20T12:00,4.7,1.1,47,0.00,907.8
2025-12-20T13:00,2.3,1.5,59,0.00,907.1
2025-12-20T14:00,0.3,0.2,63,0.00,906.4
2025-12-20T15:00,-0.6,2.7,71,0.00,906.5
2025-12-20T16:00,-0.4,3.1,74,0.00,906.5
2025-12-20T17:00,-1.0,2.7,77,0.00,906.3
2025-12-20T18:00,-2.2,2.3,83,0.00,906.6
2025-12-20T19:00,-2.4,1.1,78,0.00,906.6
2025-12-20T20:00,-2.5,1.8,75,0.00,907.0
2025-12-20T21:00,-2.8,2.9,74,0.00,906.9
2025-12-20T22:00,-3.2,3.0,75,0.00,906.4
2025-12-20T23:00,-3.1,2.3,72,0.00,906.5
2025-12-21T00:00,-3.3,1.8,78,0.00,906.8
2025-12-21T01:00,-4.2,1.3,78,0.00,906.7
2025-12-21T02:00,-4.4,1.1,79,0.00,907.1
2025-12-21T03:00,-4.4,1.3,79,0.00,907.1
2025-12-21T04:00,-4.4,1.8,78,0.00,907.2
2025-12-21T05:00,-3.6,2.2,79,0.00,907.6
2025-12-21T06:00,-0.5,3.2,67,0.00,909.7
2025-12-21T07:00,1.3,2.9,57,0.00,910.8
2025-12-21T08:00,2.8,2.3,51,0.00,910.6
2025-12-21T09:00,4.0,2.7,46,0.00,909.5
2025-12-21T10:00,4.9,2.8,43,0.00,908.6
2025-12-21T11:00,5.1,2.4,44,0.00,907.9
2025-12-21T12:00,4.1,1.4,47,0.00,907.9
2025-12-21T13:00,1.7,1.1,60,0.00,906.8
2025-12-21T14:00,-0.8,2.3,68,0.00,905.6
2025-12-21T15:00,-1.4,2.7,77,0.00,905.3
2025-12-21T16:00,-1.8,2.4,82,0.00,905.1
2025-12-21T17:00,-2.5,0.6,81,0.00,904.8
2025-12-21T18:00,-1.7,1.9,79,0.00,905.5
2025-12-21T19:00,-2.0,2.1,78,0.00,905.2
2025-12-21T20:00,-2.2,0.8,74,0.00,905.0
2025-12-21T21:00,-1.8,1.5,66,0.00,905.3
2025-12-21T22:00,-2.0,1.2,63,0.00,905.0
2025-12-21T23:00,-2.0,1.1,62,0.00,904.9
2025-12-22T00:00,-1.7,1.5,74,0.00,905.3
2025-12-22T01:00,-2.1,2.4,78,0.00,905.0
2025-12-22T02:00,-2.4,2.0,78,0.00,904.5
2025-12-22T03:00,-1.7,1.1,72,0.00,904.8
2025-12-22T04:00,-1.8,1.3,69,0.00,904.9
2025-12-22T05:00,-1.6,1.3,64,0.00,905.0
2025-12-22T06:00,0.7,3.5,59,0.00,906.6
2025-12-22T07:00,3.1,1.5,47,0.00,907.7
2025-12-22T08:00,4.2,2.7,43,0.00,907.6
2025-12-22T09:00,5.2,2.9,41,0.00,907.0
2025-12-22T10:00,5.8,2.8,40,0.00,906.0
2025-12-22T11:00,6.0,4.0,41,0.00,905.3
2025-12-22T12:00,5.0,5.1,48,0.00,905.2
2025-12-22T13:00,2.1,1.7,62,0.00,904.3
2025-12-22T14:00,-0.8,3.3,75,0.00,903.1
2025-12-22T15:00,-1.1,2.8,79,0.00,903.2
2025-12-22T16:00,-1.3,2.4,80,0.00,903.3
2025-12-22T17:00,-1.8,1.7,81,0.00,903.1
2025-12-22T18:00,-0.4,1.5,70,0.00,904.0
2025-12-22T19:00,-1.5,1.3,76,0.00,903.8
2025-12-22T20:00,-1.6,1.2,78,0.00,904.0
2025-12-22T21:00,-1.3,2.2,79,0.00,903.9
2025-12-22T22:00,-1.4,2.0,79,0.00,903.7
2025-12-22T23:00,-1.3,1.9,77,0.00,903.9
2025-12-23T00:00,-0.4,3.1,69,0.00,904.8
2025-12-23T01:00,-2.0,3.0,74,0.00,904.0
2025-12-23T02:00,-2.3,2.6,72,0.00,904.1
2025-12-23T03:00,-2.3,3.1,71,0.00,904.1
2025-12-23T04:00,-2.7,3.0,73,0.00,903.9
2025-12-23T05:00,-2.1,1.0,69,0.00,904.6
2025-12-23T06:00,1.1,1.6,61,0.00,906.6
2025-12-23T07:00,3.7,1.0,53,0.00,907.9
2025-12-23T08:00,5.2,2.3,48,0.00,907.7
2025-12-23T09:00,6.3,3.1,45,0.00,907.0
2025-12-23T10:00,6.5,3.6,45,0.00,906.1
2025-12-23T11:00,6.5,3.3,45,0.00,905.5
2025-12-23T12:00,5.7,0.7,60,0.00,905.3
2025-12-23T13:00,3.6,0.4,59,0.00,904.5
2025-12-23T14:00,1.1,3.1,70,0.00,903.3
2025-12-23T15:00,0.8,5.1,77,0.00,903.4
2025-12-23T16:00,-0.0,5.9,85,0.00,903.1
